Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_ZUJ_Cislo_A;Evident_ZUJ_Nazev_A;Evident_ORP_Nazev;Evident_ORP_Cislo;Evident_Kraj_Nazev;Evident_Kraj_Cislo;Evident_TypSubjektu;Partner_ZUJ_Cislo;Partner_ZUJ_Nazev;Partner_ZUJ_Cislo_A;Partner_ZUJ_Nazev_A;Partner_ORP_Nazev;Partner_ORP_Cislo;Partner_Kraj_Nazev;Partner_Kraj_Cislo;Partner_TypSubjektu;Kod;Indikator;Mnozstvi
531685;Podluhy;40242;HIBTIB;Hořovice;2108;Středočeský kraj;CZ020;4;531685;Podluhy;40242;HIBTIB;Hořovice;2108;Středočeský kraj;CZ020;4;A00;Produkce;1,21562
531715;Rpety;40244;HILTUB;Hořovice;2108;Středočeský kraj;CZ020;4;531715;Rpety;40244;HILTUB;Hořovice;2108;Středočeský kraj;CZ020;4;A00;Produkce;1,11662
531723;Rudná;40245;HIMTAB;Černošice;2105;Středočeský kraj;CZ020;4;531723;Rudná;40245;HIMTAB;Černošice;2105;Středočeský kraj;CZ020;4;A00;Produkce;21,758
531855;Tmaň;40252;HIBNIB;Beroun;2102;Středočeský kraj;CZ020;4;531855;Tmaň;40252;HIBNIB;Beroun;2102;Středočeský kraj;CZ020;4;A00;Produkce;1,20568
531910;Velký Chlumec;40255;HIMNAB;Hořovice;2108;Středočeský kraj;CZ020;4;531910;Velký Chlumec;40255;HIMNAB;Hořovice;2108;Středočeský kraj;CZ020;4;A00;Produkce;1,39354
531961;Vysoký Újezd;40257;HISNIB;Beroun;2102;Středočeský kraj;CZ020;4;531961;Vysoký Újezd;40257;HISNIB;Beroun;2102;Středočeský kraj;CZ020;4;A00;Produkce;2,81
532029;Žebrák;40260;HITBAB;Hořovice;2108;Středočeský kraj;CZ020;1;532029;Žebrák;40260;HITBAB;Hořovice;2108;Středočeský kraj;CZ020;1;A00;Produkce;40,98
532053;Kladno;40261;HINBEB;Kladno;2109;Středočeský kraj;CZ020;1;532053;Kladno;40261;HINBEB;Kladno;2109;Středočeský kraj;CZ020;1;A00;Produkce;0,388
532053;Kladno;40261;HINBEB;Kladno;2109;Středočeský kraj;CZ020;4;532053;Kladno;40261;HINBEB;Kladno;2109;Středočeský kraj;CZ020;4;A00;Produkce;200,334
532215;Červený Újezd;40268;HIVBOB;Černošice;2105;Středočeský kraj;CZ020;4;532215;Červený Újezd;40268;HIVBOB;Černošice;2105;Středočeský kraj;CZ020;4;A00;Produkce;7,198
532347;Hostouň;40273;HIFFOB;Kladno;2109;Středočeský kraj;CZ020;4;532347;Hostouň;40273;HIFFOB;Kladno;2109;Středočeský kraj;CZ020;4;A00;Produkce;7,59
532355;Hradečno;40274;HILFUB;Kladno;2109;Středočeský kraj;CZ020;4;532355;Hradečno;40274;HILFUB;Kladno;2109;Středočeský kraj;CZ020;4;A00;Produkce;3,27
532371;Hřebeč;40276;HIPFEB;Kladno;2109;Středočeský kraj;CZ020;4;532371;Hřebeč;40276;HIPFEB;Kladno;2109;Středočeský kraj;CZ020;4;A00;Produkce;4,039
532410;Jedomělice;40278;HIVFOB;Slaný;2124;Středočeský kraj;CZ020;4;532410;Jedomělice;40278;HIVFOB;Slaný;2124;Středočeský kraj;CZ020;4;A00;Produkce;1,73
532444;Kačice;40279;HIZFUB;Kladno;2109;Středočeský kraj;CZ020;4;532444;Kačice;40279;HIZFUB;Kladno;2109;Středočeský kraj;CZ020;4;A00;Produkce;1,054
532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;4;A00;Produkce;6,57
532789;Ptice;40295;HIMMAB;Černošice;2105;Středočeský kraj;CZ020;4;532789;Ptice;40295;HIMMAB;Černošice;2105;Středočeský kraj;CZ020;4;A00;Produkce;1,66
532835;Smečno;40298;HIVMOB;Slaný;2124;Středočeský kraj;CZ020;4;532835;Smečno;40298;HIVMOB;Slaný;2124;Středočeský kraj;CZ020;4;A00;Produkce;13,069
532860;Stochov;40300;HOTHAF;Kladno;2109;Středočeský kraj;CZ020;4;532860;Stochov;40300;HOTHAF;Kladno;2109;Středočeský kraj;CZ020;4;A00;Produkce;21,163
532983;Tuchlovice;40305;HOMHAF;Kladno;2109;Středočeský kraj;CZ020;4;532983;Tuchlovice;40305;HOMHAF;Kladno;2109;Středočeský kraj;CZ020;4;A00;Produkce;7,08
532991;Úhonice;40306;HOPHEF;Černošice;2105;Středočeský kraj;CZ020;4;532991;Úhonice;40306;HOPHEF;Černošice;2105;Středočeský kraj;CZ020;4;A00;Produkce;2,51
533041;Velvary;40309;HOZHUF;Slaný;2124;Středočeský kraj;CZ020;4;533041;Velvary;40309;HOZHUF;Slaný;2124;Středočeský kraj;CZ020;4;A00;Produkce;12,499
533165;Kolín;40317;HOSKIF;Kolín;2110;Středočeský kraj;CZ020;1;533165;Kolín;40317;HOSKIF;Kolín;2110;Středočeský kraj;CZ020;1;A00;Produkce;0,3
533203;Králův Dvůr;40320;HOTRAF;Beroun;2102;Středočeský kraj;CZ020;4;533203;Králův Dvůr;40320;HOTRAF;Beroun;2102;Středočeský kraj;CZ020;4;A00;Produkce;28,177
533246;Cerhenice;40323;HOFROF;Kolín;2110;Středočeský kraj;CZ020;4;533246;Cerhenice;40323;HOFROF;Kolín;2110;Středočeský kraj;CZ020;4;A00;Produkce;1,745
533262;Červené Pečky;40324;HOLRUF;Kolín;2110;Středočeský kraj;CZ020;4;533262;Červené Pečky;40324;HOLRUF;Kolín;2110;Středočeský kraj;CZ020;4;A00;Produkce;1,978
533271;Český Brod;40325;HOMRAF;Český Brod;2106;Středočeský kraj;CZ020;4;533271;Český Brod;40325;HOMRAF;Český Brod;2106;Středočeský kraj;CZ020;4;A00;Produkce;15,26
533581;Plaňany;40345;HOMTAF;Kolín;2110;Středočeský kraj;CZ020;4;533581;Plaňany;40345;HOMTAF;Kolín;2110;Středočeský kraj;CZ020;4;A00;Produkce;1,873
533696;Skvrňov;40351;HONNEF;Kolín;2110;Středočeský kraj;CZ020;4;533696;Skvrňov;40351;HONNEF;Kolín;2110;Středočeský kraj;CZ020;4;A00;Produkce;1,3541
533718;Stříbrná Skalice;40352;HOBNIF;Říčany;2122;Středočeský kraj;CZ020;4;533718;Stříbrná Skalice;40352;HOBNIF;Říčany;2122;Středočeský kraj;CZ020;4;A00;Produkce;1,6253
533912;Mořinka;40363;HOFBOF;Beroun;2102;Středočeský kraj;CZ020;4;533912;Mořinka;40363;HOFBOF;Beroun;2102;Středočeský kraj;CZ020;4;A00;Produkce;1,08
533921;Zásmuky;40364;HOLBUF;Kolín;2110;Středočeský kraj;CZ020;1;533921;Zásmuky;40364;HOLBUF;Kolín;2110;Středočeský kraj;CZ020;1;A00;Produkce;1,3
533939;Lážovice;40365;HOMBAF;Hořovice;2108;Středočeský kraj;CZ020;4;533939;Lážovice;40365;HOMBAF;Hořovice;2108;Středočeský kraj;CZ020;4;A00;Produkce;0,06764
533955;Kutná Hora;40366;HOPBEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;533955;Kutná Hora;40366;HOPBEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;42,763
534005;Čáslav;40372;HOBFIF;Čáslav;2104;Středočeský kraj;CZ020;4;534005;Čáslav;40372;HOBFIF;Čáslav;2104;Středočeský kraj;CZ020;4;A00;Produkce;21,921
534030;Čestín;40376;HOPFEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534030;Čestín;40376;HOPFEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;3,0573
534099;Chlístovice;40379;HOZFUF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534099;Chlístovice;40379;HOZFUF;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;2,7861
534102;Chotusice;40380;HOTLAF;Čáslav;2104;Středočeský kraj;CZ020;4;534102;Chotusice;40380;HOTLAF;Čáslav;2104;Středočeský kraj;CZ020;4;A00;Produkce;2,016
534129;Kácov;40381;HONLEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534129;Kácov;40381;HONLEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;2,101
534145;Bykoš;40383;HOFLOF;Beroun;2102;Středočeský kraj;CZ020;4;534145;Bykoš;40383;HOFLOF;Beroun;2102;Středočeský kraj;CZ020;4;A00;Produkce;1,07807
534188;Malešov;40387;HOSLIF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534188;Malešov;40387;HOSLIF;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;0,904
534226;Nepoměřice;40391;HONMEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534226;Nepoměřice;40391;HONMEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;0,9677
534277;Onomyšl;40393;HOFMOF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534277;Onomyšl;40393;HOFMOF;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;0,7885
534285;Podbrdy;40394;HOLMUF;Beroun;2102;Středočeský kraj;CZ020;4;534285;Podbrdy;40394;HOLMUF;Beroun;2102;Středočeský kraj;CZ020;4;A00;Produkce;1,3579
534358;Rataje nad Sázavou;40397;HOSMIF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534358;Rataje nad Sázavou;40397;HOSMIF;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;1,1473
534374;Samopše;40398;HOVMOF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534374;Samopše;40398;HOVMOF;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;2,9982
534382;Sázava;40399;HOZMUF;Benešov;2101;Středočeský kraj;CZ020;4;534382;Sázava;40399;HOZMUF;Benešov;2101;Středočeský kraj;CZ020;4;A00;Produkce;2,809
534412;Staňkovice;40400;HUTHAL;Kutná Hora;2112;Středočeský kraj;CZ020;4;534412;Staňkovice;40400;HUTHAL;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;1,0661
534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;11,5286
534528;Vavřinec;40408;HUVHOL;Kutná Hora;2112;Středočeský kraj;CZ020;4;534528;Vavřinec;40408;HUVHOL;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;2,4372
534587;Vrdy;40412;HUBKIL;Čáslav;2104;Středočeský kraj;CZ020;4;534587;Vrdy;40412;HUBKIL;Čáslav;2104;Středočeský kraj;CZ020;4;A00;Produkce;1,287
534609;Zbizuby;40414;HULKUL;Kutná Hora;2112;Středočeský kraj;CZ020;4;534609;Zbizuby;40414;HULKUL;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;1,1282
534633;Zruč nad Sázavou;40417;HUSKIL;Kutná Hora;2112;Středočeský kraj;CZ020;4;534633;Zruč nad Sázavou;40417;HUSKIL;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;13,7499
534650;Žehušice;40420;HUTRAL;Čáslav;2104;Středočeský kraj;CZ020;4;534650;Žehušice;40420;HUTRAL;Čáslav;2104;Středočeský kraj;CZ020;4;A00;Produkce;17,36
534676;Mělník;40422;HUBRIL;Mělník;2114;Středočeský kraj;CZ020;4;534676;Mělník;40422;HUBRIL;Mělník;2114;Středočeský kraj;CZ020;4;A00;Produkce;84,757
534927;Dubicko;40434;HULDUL;Zábřeh;7113;Olomoucký kraj;CZ071;4;534927;Dubicko;40434;HULDUL;Zábřeh;7113;Olomoucký kraj;CZ071;4;A00;Produkce;6,747
534943;Kouty;40435;HUMDAL;Poděbrady;2119;Středočeský kraj;CZ020;4;534943;Kouty;40435;HUMDAL;Poděbrady;2119;Středočeský kraj;CZ020;4;A00;Produkce;1,768
534951;Kralupy nad Vltavou;40436;HUPDEL;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;1;534951;Kralupy nad Vltavou;40436;HUPDEL;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;1;A00;Produkce;7,54
535010;Běleč;40441;HUNTEL;Kladno;2109;Středočeský kraj;CZ020;4;535010;Běleč;40441;HUNTEL;Kladno;2109;Středočeský kraj;CZ020;4;A00;Produkce;2,22
535028;Lužec nad Vltavou;40442;HUBTIL;Mělník;2114;Středočeský kraj;CZ020;4;535028;Lužec nad Vltavou;40442;HUBTIL;Mělník;2114;Středočeský kraj;CZ020;4;A00;Produkce;0,57
535044;Mělnické Vtelno;40444;HULTUL;Mělník;2114;Středočeský kraj;CZ020;4;535044;Mělnické Vtelno;40444;HULTUL;Mělník;2114;Středočeský kraj;CZ020;4;A00;Produkce;2,664
535079;Nelahozeves;40447;HUSTIL;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;4;535079;Nelahozeves;40447;HUSTIL;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;4;A00;Produkce;2,541
535087;Neratovice;40448;HUVTOL;Neratovice;2117;Středočeský kraj;CZ020;4;535087;Neratovice;40448;HUVTOL;Neratovice;2117;Středočeský kraj;CZ020;4;A00;Produkce;51,198
535168;Řepín;40455;HUMNAL;Mělník;2114;Středočeský kraj;CZ020;4;535168;Řepín;40455;HUMNAL;Mělník;2114;Středočeský kraj;CZ020;4;A00;Produkce;2,526
535176;Planá;40456;HUPNEL;České Budějovice;3102;Jihočeský kraj;CZ031;1;535176;Planá;40456;HUPNEL;České Budějovice;3102;Jihočeský  kraj;CZ031;1;A00;Produkce;0,9
535176;Planá;40456;HUPNEL;České Budějovice;3102;Jihočeský kraj;CZ031;4;535176;Planá;40456;HUPNEL;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;0,987
535346;Plav;40470;HUTFAL;České Budějovice;3102;Jihočeský kraj;CZ031;4;535346;Plav;40470;HUTFAL;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;1,8001
535419;Mladá Boleslav;40474;HULFUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;1;535419;Mladá Boleslav;40474;HULFUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;1;A00;Produkce;7,59
535443;Bělá pod Bezdězem;40478;HUVFOL;Mladá Boleslav;2115;Středočeský kraj;CZ020;4;535443;Bělá pod Bezdězem;40478;HUVFOL;Mladá Boleslav;2115;Středočeský kraj;CZ020;4;A00;Produkce;9,394
535494;Úsilné;40482;HUBLIL;České Budějovice;3102;Jihočeský kraj;CZ031;4;535494;Úsilné;40482;HUBLIL;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;1,0057
535672;Dobrovice;40489;HUZLUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;4;535672;Dobrovice;40489;HUZLUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;4;A00;Produkce;3,2445
535753;Hůry;40492;HUBMIL;České Budějovice;3102;Jihočeský kraj;CZ031;4;535753;Hůry;40492;HUBMIL;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;0,04
535800;Libníč;40497;HUSMIL;České Budějovice;3102;Jihočeský kraj;CZ031;1;535800;Libníč;40497;HUSMIL;České Budějovice;3102;Jihočeský  kraj;CZ031;1;A00;Produkce;0,32
535800;Libníč;40497;HUSMIL;České Budějovice;3102;Jihočeský kraj;CZ031;4;535800;Libníč;40497;HUSMIL;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;2,8694
535826;Adamov;40500;HATHAM;České Budějovice;3102;Jihočeský kraj;CZ031;4;535826;Adamov;40500;HATHAM;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;4,9575
535842;Mokrý Lom;40501;HANHEM;České Budějovice;3102;Jihočeský kraj;CZ031;4;535842;Mokrý Lom;40501;HANHEM;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;0,23
535991;Pištín;40507;HASHIM;České Budějovice;3102;Jihočeský kraj;CZ031;4;535991;Pištín;40507;HASHIM;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;4,8254
536105;Horní Kněžeklady;40511;HANKEM;Týn nad Vltavou;3115;Jihočeský kraj;CZ031;4;536105;Horní Kněžeklady;40511;HANKEM;Týn nad Vltavou;3115;Jihočeský  kraj;CZ031;4;A00;Produkce;0,6596
536156;Bečice;40515;HAMKAM;Týn nad Vltavou;3115;Jihočeský kraj;CZ031;4;536156;Bečice;40515;HAMKAM;Týn nad Vltavou;3115;Jihočeský  kraj;CZ031;4;A00;Produkce;0,19
536288;Jedlí;40518;HAVKOM;Zábřeh;7113;Olomoucký kraj;CZ071;4;536288;Jedlí;40518;HAVKOM;Zábřeh;7113;Olomoucký kraj;CZ071;4;A00;Produkce;3,149
536326;Mnichovo Hradiště;40519;HAZKUM;Mnichovo Hradiště;2116;Středočeský kraj;CZ020;1;536326;Mnichovo Hradiště;40519;HAZKUM;Mnichovo Hradiště;2116;Středočeský kraj;CZ020;1;A00;Produkce;1,35
536326;Mnichovo Hradiště;40519;HAZKUM;Mnichovo Hradiště;2116;Středočeský kraj;CZ020;4;536326;Mnichovo Hradiště;40519;HAZKUM;Mnichovo Hradiště;2116;Středočeský kraj;CZ020;4;A00;Produkce;16,724
536385;Jeseník;40521;HANREM;Jeseník;7102;Olomoucký kraj;CZ071;1;536385;Jeseník;40521;HANREM;Jeseník;7102;Olomoucký kraj;CZ071;1;A00;Produkce;4,26
536393;Jestřebí;40523;HAFROM;Zábřeh;7113;Olomoucký kraj;CZ071;4;536393;Jestřebí;40523;HAFROM;Zábřeh;7113;Olomoucký kraj;CZ071;4;A00;Produkce;2,919
536601;Kocelovice;40528;HAVROM;Blatná;3101;Jihočeský kraj;CZ031;4;536601;Kocelovice;40528;HAVROM;Blatná;3101;Jihočeský  kraj;CZ031;4;A00;Produkce;1,008
537004;Nymburk;40535;HAMDAM;Nymburk;2118;Středočeský kraj;CZ020;1;537004;Nymburk;40535;HAMDAM;Nymburk;2118;Středočeský kraj;CZ020;1;A00;Produkce;5,8
537004;Nymburk;40535;HAMDAM;Nymburk;2118;Středočeský kraj;CZ020;4;537004;Nymburk;40535;HAMDAM;Nymburk;2118;Středočeský kraj;CZ020;4;A00;Produkce;52,776
537152;Hořátev;40542;HABTIM;Nymburk;2118;Středočeský kraj;CZ020;4;537152;Hořátev;40542;HABTIM;Nymburk;2118;Středočeský kraj;CZ020;4;A00;Produkce;2,837
537233;Chrást;40544;HALTUM;Nymburk;2118;Středočeský kraj;CZ020;4;537233;Chrást;40544;HALTUM;Nymburk;2118;Středočeský kraj;CZ020;4;A00;Produkce;2,489
537411;Křinec;40552;HABNIM;Nymburk;2118;Středočeský kraj;CZ020;4;537411;Křinec;40552;HABNIM;Nymburk;2118;Středočeský kraj;CZ020;4;A00;Produkce;3,258
537454;Lysá nad Labem;40553;HAFNOM;Lysá nad Labem;2113;Středočeský kraj;CZ020;1;537454;Lysá nad Labem;40553;HAFNOM;Lysá nad Labem;2113;Středočeský kraj;CZ020;1;A00;Produkce;72,24
537721;Přerov nad Labem;40570;HATFAM;Lysá nad Labem;2113;Středočeský kraj;CZ020;4;537721;Přerov nad Labem;40570;HATFAM;Lysá nad Labem;2113;Středočeský kraj;CZ020;4;A00;Produkce;1,599
537926;Jenišov;40581;HANLEM;Karlovy Vary;4103;Karlovarský kraj;CZ041;1;537926;Jenišov;40581;HANLEM;Karlovy Vary;4103;Karlovarský kraj;CZ041;1;A00;Produkce;0,2
538094;Brandýs nad Labem;40591;HANMEM;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;538094;Brandýs nad Labem;40591;HANMEM;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;A00;Produkce;88,875
538132;Čelákovice;40593;HAFMOM;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;538132;Čelákovice;40593;HAFMOM;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;A00;Produkce;56,57
